time,temperature,humidity,cloud,pressure,wind,hour_of_day,precip,label3,label3_id,rain_hour
2023-07-08 01:00:00,28.1,86,3,1008.4,9.8,1,0.0,sunny,0,0
2023-07-08 02:00:00,27.8,88,18,1008.3,7.8,2,0.0,sunny,0,0
2023-07-08 03:00:00,27.5,89,3,1008.0,6.2,3,0.0,sunny,0,0
2023-07-08 04:00:00,27.4,90,5,1007.8,6.3,4,0.0,sunny,0,0
2023-07-08 05:00:00,27.1,92,37,1008.2,5.8,5,0.0,sunny,0,0
2023-07-08 06:00:00,27.4,90,3,1008.6,6.7,6,0.0,sunny,0,0
2023-07-08 07:00:00,28.5,82,7,1009.8,4.8,7,0.0,sunny,0,0
2023-07-08 08:00:00,30.3,74,6,1010.0,5.8,8,0.0,sunny,0,0
2023-07-08 09:00:00,32.2,66,13,1010.0,6.9,9,0.0,sunny,0,0
2023-07-08 10:00:00,33.7,59,20,1009.5,8.4,10,0.0,sunny,0,0
2023-07-08 11:00:00,34.3,55,15,1009.1,9.0,11,0.1,sunny,0,0
2023-07-08 12:00:00,34.6,55,4,1008.3,11.3,12,0.0,sunny,0,0
2023-07-08 13:00:00,34.5,56,2,1007.3,12.6,13,0.0,sunny,0,0
2023-07-08 14:00:00,34.6,54,7,1006.4,15.1,14,0.0,sunny,0,0
2023-07-08 15:00:00,33.1,60,35,1006.3,14.8,15,0.7,rain,2,1
2023-07-08 16:00:00,32.9,60,1,1005.9,13.4,16,0.0,sunny,0,0
2023-07-08 17:00:00,32.2,61,0,1005.7,16.1,17,0.0,sunny,0,0
2023-07-08 18:00:00,31.1,65,14,1006.2,14.0,18,0.0,sunny,0,0
2023-07-08 19:00:00,30.5,74,72,1007.9,10.7,19,0.0,cloudy,1,0
2023-07-08 20:00:00,30.3,73,95,1008.1,8.5,20,0.0,cloudy,1,0
2023-07-08 21:00:00,29.7,76,99,1008.3,6.3,21,0.0,cloudy,1,0
2023-07-08 22:00:00,29.1,83,100,1008.7,9.4,22,0.0,cloudy,1,0
2023-07-08 23:00:00,28.7,86,100,1008.9,12.1,23,0.0,cloudy,1,0
2023-07-09 00:00:00,28.3,88,100,1009.2,7.7,0,0.0,cloudy,1,0
2023-07-09 01:00:00,28.0,90,97,1008.9,5.9,1,0.0,cloudy,1,0
2023-07-09 02:00:00,27.8,91,1,1008.0,5.4,2,0.0,sunny,0,0
2023-07-09 03:00:00,27.5,93,22,1007.7,6.8,3,0.0,sunny,0,0
2023-07-09 04:00:00,27.2,94,11,1007.5,5.8,4,0.0,sunny,0,0
2023-07-09 05:00:00,27.1,95,3,1007.3,4.6,5,0.0,sunny,0,0
2023-07-09 06:00:00,27.4,92,2,1008.0,5.5,6,0.0,sunny,0,0
2023-07-09 07:00:00,28.9,81,0,1009.0,6.6,7,0.0,sunny,0,0
2023-07-09 08:00:00,30.7,70,1,1009.2,6.5,8,0.0,sunny,0,0
2023-07-09 09:00:00,32.7,60,0,1009.2,6.8,9,0.0,sunny,0,0
2023-07-09 10:00:00,34.2,53,28,1009.0,5.9,10,0.0,sunny,0,0
2023-07-09 11:00:00,34.3,54,63,1008.7,10.0,11,0.0,cloudy,1,0
2023-07-09 12:00:00,34.1,59,96,1008.1,16.6,12,0.1,cloudy,1,0
2023-07-09 13:00:00,31.9,65,62,1008.2,7.7,13,0.3,rain,2,1
2023-07-09 14:00:00,33.1,61,33,1007.6,7.3,14,0.1,sunny,0,0
2023-07-09 15:00:00,32.8,61,28,1007.0,11.2,15,0.0,sunny,0,0
2023-07-09 16:00:00,31.8,66,92,1006.9,10.2,16,0.0,cloudy,1,0
2023-07-09 17:00:00,31.0,68,49,1006.8,7.0,17,0.2,sunny,0,0
2023-07-09 18:00:00,30.7,70,6,1007.3,7.4,18,0.0,sunny,0,0
2023-07-09 19:00:00,29.5,75,2,1008.8,12.2,19,0.0,sunny,0,0
2023-07-09 20:00:00,28.7,79,4,1008.8,12.1,20,0.0,sunny,0,0
2023-07-09 21:00:00,28.0,80,3,1009.4,8.8,21,0.0,sunny,0,0
2023-07-09 22:00:00,27.7,81,5,1010.0,8.6,22,0.0,sunny,0,0
2023-07-09 23:00:00,27.5,82,11,1009.6,5.6,23,0.0,sunny,0,0
2023-07-10 00:00:00,27.1,85,1,1009.2,5.7,0,0.0,sunny,0,0
2023-07-10 01:00:00,26.8,87,0,1008.5,5.3,1,0.0,sunny,0,0
2023-07-10 02:00:00,26.5,90,22,1007.6,4.8,2,0.0,sunny,0,0
2023-07-10 03:00:00,26.3,92,20,1006.9,5.0,3,0.0,sunny,0,0
2023-07-10 04:00:00,26.1,94,47,1006.6,4.7,4,0.0,sunny,0,0
2023-07-10 05:00:00,26.0,93,77,1007.0,4.7,5,0.0,cloudy,1,0
2023-07-10 06:00:00,26.3,91,91,1007.7,6.2,6,0.0,cloudy,1,0
2023-07-10 07:00:00,27.9,83,80,1008.8,4.3,7,0.0,cloudy,1,0
2023-07-10 08:00:00,29.9,71,0,1008.7,5.4,8,0.0,sunny,0,0
2023-07-10 09:00:00,31.9,60,2,1008.7,4.1,9,0.0,sunny,0,0
2023-07-10 10:00:00,33.4,55,0,1008.4,5.6,10,0.0,sunny,0,0
2023-07-10 11:00:00,33.9,55,0,1008.0,10.5,11,0.0,sunny,0,0
2023-07-10 12:00:00,33.5,58,6,1007.8,15.1,12,0.0,sunny,0,0
2023-07-10 13:00:00,33.6,55,12,1007.1,16.6,13,0.0,sunny,0,0
2023-07-10 14:00:00,33.1,56,17,1006.8,14.1,14,0.0,sunny,0,0
2023-07-10 15:00:00,32.7,56,17,1006.7,12.3,15,0.0,sunny,0,0
2023-07-10 16:00:00,32.3,58,14,1006.4,11.0,16,0.0,sunny,0,0
2023-07-10 17:00:00,31.5,63,16,1006.4,11.5,17,0.0,sunny,0,0
2023-07-10 18:00:00,30.3,72,10,1006.4,12.4,18,0.0,sunny,0,0
2023-07-10 19:00:00,29.6,71,3,1007.9,3.0,19,0.0,sunny,0,0
2023-07-10 20:00:00,29.3,75,25,1008.2,5.2,20,0.0,sunny,0,0
2023-07-10 21:00:00,28.8,79,17,1008.7,7.3,21,0.0,sunny,0,0
2023-07-10 22:00:00,28.3,80,17,1009.1,6.6,22,0.0,sunny,0,0
2023-07-10 23:00:00,27.8,83,3,1008.7,4.8,23,0.0,sunny,0,0
2023-07-11 00:00:00,27.4,85,67,1008.1,3.3,0,0.0,cloudy,1,0
2023-07-11 01:00:00,27.0,91,100,1007.7,5.2,1,0.0,cloudy,1,0
2023-07-11 02:00:00,26.7,93,80,1007.2,5.4,2,0.0,cloudy,1,0
2023-07-11 03:00:00,26.4,93,1,1006.8,5.4,3,0.0,sunny,0,0
2023-07-11 04:00:00,26.2,93,2,1007.4,5.9,4,0.0,sunny,0,0
2023-07-11 05:00:00,26.1,93,14,1007.9,4.7,5,0.0,sunny,0,0
2023-07-11 06:00:00,26.5,91,63,1008.3,5.0,6,0.0,cloudy,1,0
2023-07-11 07:00:00,28.1,82,7,1009.2,6.5,7,0.0,sunny,0,0
2023-07-11 08:00:00,30.4,69,14,1009.3,7.6,8,0.0,sunny,0,0
2023-07-11 09:00:00,32.6,60,0,1009.0,7.3,9,0.0,sunny,0,0
2023-07-11 10:00:00,34.2,51,10,1008.6,7.4,10,0.0,sunny,0,0
2023-07-11 11:00:00,34.7,49,11,1008.2,9.2,11,0.0,sunny,0,0
2023-07-11 12:00:00,34.7,51,12,1007.5,12.7,12,0.0,sunny,0,0
2023-07-11 13:00:00,33.8,56,28,1006.6,17.3,13,0.0,sunny,0,0
2023-07-11 14:00:00,33.1,58,43,1006.0,15.1,14,0.0,sunny,0,0
2023-07-11 15:00:00,32.8,60,45,1005.2,14.6,15,0.0,sunny,0,0
2023-07-11 16:00:00,32.1,62,43,1004.7,12.3,16,0.0,sunny,0,0
2023-07-11 17:00:00,31.5,64,69,1005.0,12.1,17,0.0,cloudy,1,0
2023-07-11 18:00:00,30.7,70,100,1005.9,11.2,18,0.0,cloudy,1,0
2023-07-11 19:00:00,30.6,77,98,1006.8,9.6,19,0.0,cloudy,1,0
2023-07-11 20:00:00,30.3,78,97,1006.9,10.0,20,0.0,cloudy,1,0
2023-07-11 21:00:00,30.0,79,93,1007.6,7.7,21,0.0,cloudy,1,0
2023-07-11 22:00:00,29.5,82,100,1008.2,10.2,22,0.0,cloudy,1,0
2023-07-11 23:00:00,29.1,84,48,1008.4,9.4,23,0.0,sunny,0,0
2023-07-12 00:00:00,28.7,86,14,1008.3,5.6,0,0.0,sunny,0,0
2023-07-12 01:00:00,27.8,90,99,1008.3,6.5,1,0.9,rain,2,1
2023-07-12 02:00:00,27.7,89,97,1007.5,0.8,2,0.1,cloudy,1,0
2023-07-12 03:00:00,27.4,92,95,1007.2,4.7,3,0.0,cloudy,1,0
2023-07-12 04:00:00,27.1,94,88,1007.0,3.9,4,0.0,cloudy,1,0
2023-07-12 05:00:00,26.9,94,100,1007.2,4.2,5,0.0,cloudy,1,0
2023-07-12 06:00:00,27.2,92,100,1007.7,5.4,6,0.0,cloudy,1,0
2023-07-12 07:00:00,29.0,79,78,1008.3,2.3,7,0.0,cloudy,1,0
2023-07-12 08:00:00,31.3,66,100,1008.3,1.8,8,0.0,cloudy,1,0
2023-07-12 09:00:00,33.3,55,100,1008.6,0.5,9,0.0,cloudy,1,0
2023-07-12 10:00:00,34.7,49,95,1008.4,5.2,10,0.0,cloudy,1,0
2023-07-12 11:00:00,35.0,49,26,1007.9,10.3,11,0.0,sunny,0,0
2023-07-12 12:00:00,35.2,49,16,1007.1,12.9,12,0.0,sunny,0,0
2023-07-12 13:00:00,34.7,50,15,1006.2,14.9,13,0.0,sunny,0,0
2023-07-12 14:00:00,34.8,49,30,1005.3,16.7,14,0.0,sunny,0,0
2023-07-12 15:00:00,33.7,55,13,1005.3,14.5,15,0.0,sunny,0,0
2023-07-12 16:00:00,32.8,59,17,1004.9,13.4,16,0.0,sunny,0,0
2023-07-12 17:00:00,31.8,62,21,1004.4,12.2,17,0.0,sunny,0,0
2023-07-12 18:00:00,30.9,67,22,1005.6,12.1,18,0.0,sunny,0,0
2023-07-12 19:00:00,30.2,69,4,1006.7,11.2,19,0.0,sunny,0,0
2023-07-12 20:00:00,30.2,69,14,1007.5,10.3,20,0.0,sunny,0,0
2023-07-12 21:00:00,29.9,70,21,1008.3,8.0,21,0.0,sunny,0,0
2023-07-12 22:00:00,29.6,74,9,1008.9,7.7,22,0.0,sunny,0,0
2023-07-12 23:00:00,29.0,77,5,1008.7,5.8,23,0.0,sunny,0,0
2023-07-13 00:00:00,28.5,81,0,1008.2,5.0,0,0.0,sunny,0,0
2023-07-13 01:00:00,28.0,84,0,1007.3,4.8,1,0.0,sunny,0,0
2023-07-13 02:00:00,27.5,88,0,1006.9,4.7,2,0.0,sunny,0,0
2023-07-13 03:00:00,27.2,90,88,1006.4,4.4,3,0.0,cloudy,1,0
2023-07-13 04:00:00,26.9,93,57,1006.0,5.0,4,0.0,sunny,0,0
2023-07-13 05:00:00,26.7,93,1,1005.9,4.5,5,0.0,sunny,0,0
2023-07-13 06:00:00,27.0,91,0,1006.0,5.8,6,0.0,sunny,0,0
2023-07-13 07:00:00,28.6,81,5,1006.9,4.0,7,0.0,sunny,0,0
2023-07-13 08:00:00,31.1,67,79,1007.1,4.3,8,0.0,cloudy,1,0
2023-07-13 09:00:00,33.4,56,66,1007.1,3.0,9,0.0,cloudy,1,0
2023-07-13 10:00:00,35.0,48,87,1006.7,4.0,10,0.0,cloudy,1,0
2023-07-13 11:00:00,35.6,47,88,1006.1,9.9,11,0.0,cloudy,1,0
2023-07-13 12:00:00,35.3,48,93,1005.7,14.8,12,0.0,cloudy,1,0
2023-07-13 13:00:00,34.8,48,70,1004.8,14.9,13,0.0,cloudy,1,0
2023-07-13 14:00:00,34.6,50,66,1003.9,17.7,14,0.0,cloudy,1,0
2023-07-13 15:00:00,33.9,54,88,1003.5,16.9,15,0.0,cloudy,1,0
2023-07-13 16:00:00,33.2,57,98,1003.0,14.2,16,0.0,cloudy,1,0
2023-07-13 17:00:00,32.9,56,85,1002.8,12.8,17,0.0,cloudy,1,0
2023-07-13 18:00:00,31.8,62,97,1003.8,14.5,18,0.0,cloudy,1,0
2023-07-13 19:00:00,31.3,66,96,1004.6,9.7,19,0.0,cloudy,1,0
2023-07-13 20:00:00,31.2,67,100,1005.1,8.9,20,0.0,cloudy,1,0
2023-07-13 21:00:00,30.8,70,100,1005.9,7.1,21,0.0,cloudy,1,0
2023-07-13 22:00:00,30.2,74,100,1006.8,7.6,22,0.0,cloudy,1,0
2023-07-13 23:00:00,29.6,77,100,1007.0,6.0,23,0.0,cloudy,1,0
2023-07-14 00:00:00,29.1,81,100,1006.4,5.5,0,0.0,cloudy,1,0
2023-07-14 01:00:00,28.5,84,100,1005.7,5.8,1,0.0,cloudy,1,0
2023-07-14 02:00:00,28.2,86,40,1005.1,4.4,2,0.0,sunny,0,0
2023-07-14 03:00:00,27.9,88,12,1005.1,4.3,3,0.0,sunny,0,0
2023-07-14 04:00:00,27.6,90,10,1004.7,4.0,4,0.0,sunny,0,0
2023-07-14 05:00:00,27.3,91,87,1004.8,4.6,5,0.0,cloudy,1,0
2023-07-14 06:00:00,27.4,89,100,1005.1,4.4,6,0.0,cloudy,1,0
2023-07-14 07:00:00,29.7,74,95,1006.0,3.1,7,0.0,cloudy,1,0
2023-07-14 08:00:00,32.7,58,22,1006.0,4.0,8,0.0,sunny,0,0
2023-07-14 09:00:00,34.5,49,58,1006.3,2.6,9,0.0,sunny,0,0
2023-07-14 10:00:00,35.5,47,4,1005.8,6.5,10,0.0,sunny,0,0
2023-07-14 11:00:00,35.8,48,9,1005.2,10.0,11,0.0,sunny,0,0
2023-07-14 12:00:00,35.6,48,37,1004.4,13.9,12,0.0,sunny,0,0
2023-07-14 13:00:00,35.1,49,98,1003.2,15.8,13,0.0,cloudy,1,0
2023-07-14 14:00:00,34.9,51,98,1002.4,14.1,14,0.0,cloudy,1,0
2023-07-14 15:00:00,34.6,54,100,1001.3,13.0,15,0.0,cloudy,1,0
2023-07-14 16:00:00,33.8,55,100,1000.8,15.2,16,0.0,cloudy,1,0
2023-07-14 17:00:00,33.0,59,100,1001.4,9.5,17,0.0,cloudy,1,0
2023-07-14 18:00:00,31.4,65,100,1002.2,13.2,18,0.0,cloudy,1,0
2023-07-14 19:00:00,31.3,68,100,1002.5,4.8,19,0.0,cloudy,1,0
2023-07-14 20:00:00,27.7,82,100,1005.1,22.8,20,4.6,rain,2,1
2023-07-14 21:00:00,27.2,80,100,1005.2,9.5,21,0.4,rain,2,1
2023-07-14 22:00:00,27.0,85,100,1005.4,8.3,22,0.0,cloudy,1,0
2023-07-14 23:00:00,25.8,89,100,1006.1,10.4,23,0.4,rain,2,1
2023-07-15 00:00:00,26.1,90,92,1005.8,6.0,0,0.0,cloudy,1,0
2023-07-15 01:00:00,26.0,90,100,1004.8,6.5,1,0.0,cloudy,1,0
2023-07-15 02:00:00,25.8,91,100,1004.4,9.7,2,0.0,cloudy,1,0
2023-07-15 03:00:00,25.8,90,99,1003.8,8.8,3,0.0,cloudy,1,0
2023-07-15 04:00:00,25.9,91,33,1003.0,6.5,4,0.0,sunny,0,0
2023-07-15 05:00:00,25.9,93,27,1002.8,7.2,5,0.0,sunny,0,0
2023-07-15 06:00:00,26.3,93,80,1003.1,6.5,6,0.0,cloudy,1,0
2023-07-15 07:00:00,28.2,86,98,1003.4,4.6,7,0.0,cloudy,1,0
2023-07-15 08:00:00,30.6,71,100,1003.6,5.6,8,0.0,cloudy,1,0
2023-07-15 09:00:00,32.6,59,79,1003.6,5.4,9,0.0,cloudy,1,0
2023-07-15 10:00:00,34.0,53,74,1003.1,0.7,10,0.0,cloudy,1,0
2023-07-15 11:00:00,33.9,56,70,1002.7,8.2,11,0.0,cloudy,1,0
2023-07-15 12:00:00,33.5,61,7,1001.7,14.1,12,0.0,sunny,0,0
2023-07-15 13:00:00,33.4,59,5,1001.0,14.0,13,0.0,sunny,0,0
2023-07-15 14:00:00,34.7,56,54,1000.3,13.0,14,0.0,sunny,0,0
2023-07-15 15:00:00,34.2,57,98,1000.0,8.5,15,0.0,cloudy,1,0
2023-07-15 16:00:00,33.9,55,100,999.6,6.1,16,0.0,cloudy,1,0
2023-07-15 17:00:00,33.5,55,100,999.9,1.1,17,0.0,cloudy,1,0
2023-07-15 18:00:00,32.3,63,100,1000.4,8.0,18,0.0,cloudy,1,0
2023-07-15 19:00:00,30.8,69,100,1001.6,2.2,19,0.3,rain,2,1
2023-07-15 20:00:00,30.5,73,100,1002.6,7.7,20,0.0,cloudy,1,0
2023-07-15 21:00:00,29.0,71,100,1003.3,6.9,21,0.0,cloudy,1,0
2023-07-15 22:00:00,28.7,75,100,1004.0,5.1,22,0.0,cloudy,1,0
2023-07-15 23:00:00,28.0,77,100,1003.4,5.6,23,0.0,cloudy,1,0
2023-07-16 00:00:00,27.7,77,100,1002.8,1.5,0,0.0,cloudy,1,0
2023-07-16 01:00:00,27.1,83,100,1001.5,5.2,1,0.0,cloudy,1,0
2023-07-16 02:00:00,26.8,87,100,1000.4,6.0,2,0.0,cloudy,1,0
2023-07-16 03:00:00,26.7,92,100,1000.2,2.7,3,0.0,cloudy,1,0
2023-07-16 04:00:00,27.1,89,100,1000.8,0.8,4,0.0,cloudy,1,0
2023-07-16 05:00:00,26.9,90,100,1000.5,2.9,5,0.0,cloudy,1,0
2023-07-16 06:00:00,27.2,90,100,1000.8,2.9,6,0.0,cloudy,1,0
2023-07-16 07:00:00,28.0,83,100,1001.0,2.9,7,0.0,cloudy,1,0
2023-07-16 08:00:00,30.0,72,100,1001.3,3.3,8,0.0,cloudy,1,0
2023-07-16 09:00:00,31.6,64,100,1001.0,5.1,9,0.0,cloudy,1,0
2023-07-16 10:00:00,33.0,59,100,1000.6,5.4,10,0.0,cloudy,1,0
2023-07-16 11:00:00,33.3,59,100,1000.4,5.8,11,0.0,cloudy,1,0
2023-07-16 12:00:00,31.9,67,100,1000.5,15.5,12,2.7,rain,2,1
2023-07-16 13:00:00,30.4,69,100,999.9,1.0,13,4.4,rain,2,1
2023-07-16 14:00:00,30.3,72,100,999.5,6.6,14,0.0,cloudy,1,0
2023-07-16 15:00:00,28.7,79,100,998.2,13.0,15,0.0,cloudy,1,0
2023-07-16 16:00:00,29.1,78,100,997.6,9.5,16,0.0,cloudy,1,0
2023-07-16 17:00:00,29.5,77,100,997.9,6.7,17,0.0,cloudy,1,0
2023-07-16 18:00:00,29.0,80,100,998.8,3.1,18,0.0,cloudy,1,0
2023-07-16 19:00:00,30.3,68,100,999.4,1.1,19,0.0,cloudy,1,0
2023-07-16 20:00:00,29.7,74,100,1000.1,2.1,20,0.0,cloudy,1,0
2023-07-16 21:00:00,29.0,79,100,1000.8,3.1,21,0.0,cloudy,1,0
2023-07-16 22:00:00,28.6,84,100,1000.9,2.8,22,0.0,cloudy,1,0
2023-07-16 23:00:00,28.1,88,100,1000.9,2.8,23,0.0,cloudy,1,0
2023-07-17 00:00:00,27.6,92,100,1000.3,2.1,0,0.0,cloudy,1,0
2023-07-17 01:00:00,27.5,91,100,999.4,4.1,1,0.0,cloudy,1,0
2023-07-17 02:00:00,27.3,88,100,998.9,6.3,2,0.0,cloudy,1,0
2023-07-17 03:00:00,27.3,85,100,998.4,5.1,3,0.0,cloudy,1,0
2023-07-17 04:00:00,27.0,88,100,998.3,2.2,4,0.0,cloudy,1,0
2023-07-17 05:00:00,26.8,87,100,998.2,5.1,5,0.0,cloudy,1,0
2023-07-17 06:00:00,27.1,81,100,998.3,7.1,6,0.0,cloudy,1,0
2023-07-17 07:00:00,28.2,78,100,999.2,4.0,7,0.0,cloudy,1,0
2023-07-17 08:00:00,29.5,72,100,999.7,6.7,8,0.0,cloudy,1,0
2023-07-17 09:00:00,29.9,69,100,1000.2,10.2,9,0.0,cloudy,1,0
2023-07-17 10:00:00,30.1,68,100,999.9,7.6,10,0.1,cloudy,1,0
2023-07-17 11:00:00,29.9,70,100,999.8,4.0,11,0.2,cloudy,1,0
2023-07-17 12:00:00,29.4,73,100,999.7,0.7,12,0.4,rain,2,1
2023-07-17 13:00:00,29.3,74,100,998.4,2.2,13,0.4,rain,2,1
2023-07-17 14:00:00,29.5,74,100,998.0,1.8,14,0.1,cloudy,1,0
2023-07-17 15:00:00,30.3,71,100,997.4,1.4,15,0.0,cloudy,1,0
2023-07-17 16:00:00,30.8,70,100,996.7,1.8,16,0.0,cloudy,1,0
2023-07-17 17:00:00,30.9,70,100,996.9,2.9,17,0.0,cloudy,1,0
2023-07-17 18:00:00,30.5,74,100,997.9,2.9,18,0.0,cloudy,1,0
2023-07-17 19:00:00,29.6,71,100,998.7,5.0,19,0.0,cloudy,1,0
2023-07-17 20:00:00,29.8,72,100,999.7,7.4,20,0.0,cloudy,1,0
2023-07-17 21:00:00,29.3,75,100,1000.8,5.6,21,0.0,cloudy,1,0
2023-07-17 22:00:00,29.1,79,100,1001.2,8.0,22,0.0,cloudy,1,0
2023-07-17 23:00:00,28.9,80,100,1001.0,9.1,23,0.0,cloudy,1,0
2023-07-18 00:00:00,28.4,78,100,1000.4,14.9,0,0.0,cloudy,1,0
2023-07-18 01:00:00,28.0,78,100,999.4,10.8,1,0.0,cloudy,1,0
2023-07-18 02:00:00,27.6,80,100,999.0,10.2,2,0.0,cloudy,1,0
2023-07-18 03:00:00,27.4,79,100,998.8,12.1,3,0.0,cloudy,1,0
2023-07-18 04:00:00,27.5,78,100,998.7,9.9,4,0.0,cloudy,1,0
2023-07-18 05:00:00,27.1,79,100,999.1,8.8,5,0.0,cloudy,1,0
2023-07-18 06:00:00,27.3,79,100,999.7,8.3,6,0.0,cloudy,1,0
2023-07-18 07:00:00,28.8,73,100,1000.5,10.5,7,0.0,cloudy,1,0
2023-07-18 08:00:00,30.6,65,100,1001.1,12.0,8,0.0,cloudy,1,0
2023-07-18 09:00:00,31.2,62,100,1001.3,12.2,9,0.0,cloudy,1,0
2023-07-18 10:00:00,33.1,57,100,1000.9,13.3,10,0.0,cloudy,1,0
2023-07-18 11:00:00,34.4,53,100,1000.9,14.1,11,0.0,cloudy,1,0
2023-07-18 12:00:00,35.4,49,100,1000.4,14.0,12,0.0,cloudy,1,0
2023-07-18 13:00:00,35.6,49,100,999.8,11.8,13,0.0,cloudy,1,0
2023-07-18 14:00:00,35.9,47,100,999.1,8.5,14,0.0,cloudy,1,0
2023-07-18 15:00:00,35.5,47,100,998.7,11.0,15,0.0,cloudy,1,0
2023-07-18 16:00:00,32.8,59,100,998.9,12.0,16,0.0,cloudy,1,0
2023-07-18 17:00:00,32.3,62,100,999.0,2.6,17,0.0,cloudy,1,0
2023-07-18 18:00:00,32.0,64,100,999.7,2.8,18,0.0,cloudy,1,0
2023-07-18 19:00:00,30.5,72,100,1000.6,8.4,19,0.0,cloudy,1,0
2023-07-18 20:00:00,30.0,77,100,1001.5,4.9,20,0.0,cloudy,1,0
2023-07-18 21:00:00,29.6,77,100,1002.3,2.6,21,0.0,cloudy,1,0
2023-07-18 22:00:00,29.4,82,100,1002.8,3.2,22,0.0,cloudy,1,0
2023-07-18 23:00:00,28.9,82,98,1003.1,5.8,23,0.0,cloudy,1,0
2023-07-19 00:00:00,28.1,81,100,1002.8,6.9,0,0.0,cloudy,1,0
2023-07-19 01:00:00,27.7,81,100,1002.1,7.7,1,0.0,cloudy,1,0
2023-07-19 02:00:00,27.7,80,100,1001.7,8.1,2,0.0,cloudy,1,0
2023-07-19 03:00:00,27.7,77,91,1001.8,7.7,3,0.0,cloudy,1,0
2023-07-19 04:00:00,27.5,77,55,1001.7,6.6,4,0.0,sunny,0,0
2023-07-19 05:00:00,27.1,78,87,1001.8,6.8,5,0.0,cloudy,1,0
2023-07-19 06:00:00,27.3,78,68,1002.4,7.0,6,0.0,cloudy,1,0
2023-07-19 07:00:00,29.2,73,62,1003.4,4.0,7,0.0,cloudy,1,0
2023-07-19 08:00:00,31.2,63,35,1004.1,3.2,8,0.0,sunny,0,0
2023-07-19 09:00:00,32.7,57,87,1004.0,4.0,9,0.0,cloudy,1,0
2023-07-19 10:00:00,33.8,53,93,1003.8,5.4,10,0.0,cloudy,1,0
2023-07-19 11:00:00,34.3,51,59,1003.6,5.9,11,0.1,sunny,0,0
2023-07-19 12:00:00,34.4,55,91,1003.4,12.3,12,0.1,cloudy,1,0
2023-07-19 13:00:00,31.7,68,41,1002.7,19.7,13,3.7,rain,2,1
2023-07-19 14:00:00,33.1,63,83,1002.0,12.6,14,0.2,cloudy,1,0
2023-07-19 15:00:00,31.4,70,99,1001.8,10.7,15,5.9,rain,2,1
2023-07-19 16:00:00,31.1,71,99,1001.6,8.3,16,0.1,cloudy,1,0
2023-07-19 17:00:00,31.1,70,100,1001.5,4.3,17,0.0,cloudy,1,0
2023-07-19 18:00:00,29.9,73,99,1002.3,7.4,18,0.0,cloudy,1,0
2023-07-19 19:00:00,29.0,82,100,1003.1,4.4,19,0.1,cloudy,1,0
2023-07-19 20:00:00,28.8,80,49,1003.8,1.5,20,0.6,rain,2,1
2023-07-19 21:00:00,28.4,82,96,1004.5,2.5,21,0.0,cloudy,1,0
2023-07-19 22:00:00,28.0,85,100,1005.1,2.5,22,0.0,cloudy,1,0
2023-07-19 23:00:00,27.4,90,100,1005.1,3.7,23,0.0,cloudy,1,0
2023-07-20 00:00:00,28.2,83,51,1004.8,0.0,0,0.0,sunny,0,0
2023-07-20 01:00:00,28.1,82,94,1004.5,1.5,1,0.0,cloudy,1,0
2023-07-20 02:00:00,27.0,90,27,1004.0,3.3,2,0.0,sunny,0,0
2023-07-20 03:00:00,27.1,90,8,1003.5,3.6,3,0.0,sunny,0,0
2023-07-20 04:00:00,26.8,92,20,1003.4,3.3,4,0.0,sunny,0,0
2023-07-20 05:00:00,26.5,95,14,1003.7,2.7,5,0.0,sunny,0,0
2023-07-20 06:00:00,26.9,93,69,1004.3,3.6,6,0.0,cloudy,1,0
2023-07-20 07:00:00,27.1,92,84,1004.7,3.0,7,0.0,cloudy,1,0
2023-07-20 08:00:00,28.8,82,6,1005.3,3.2,8,0.0,sunny,0,0
2023-07-20 09:00:00,30.3,73,19,1005.9,1.6,9,0.1,sunny,0,0
2023-07-20 10:00:00,31.8,65,7,1005.7,3.8,10,0.0,sunny,0,0
2023-07-20 11:00:00,32.8,61,51,1005.3,9.3,11,0.0,sunny,0,0
2023-07-20 12:00:00,32.8,62,9,1004.9,16.6,12,0.0,sunny,0,0
2023-07-20 13:00:00,32.5,61,7,1004.4,15.6,13,0.0,sunny,0,0
2023-07-20 14:00:00,32.3,61,20,1003.3,17.4,14,0.1,sunny,0,0
2023-07-20 15:00:00,31.9,63,30,1002.7,12.7,15,0.1,sunny,0,0
2023-07-20 16:00:00,31.6,64,39,1002.6,11.8,16,0.1,sunny,0,0
2023-07-20 17:00:00,30.8,68,25,1002.7,11.2,17,0.2,sunny,0,0
2023-07-20 18:00:00,29.7,76,8,1003.0,11.9,18,0.1,sunny,0,0
2023-07-20 19:00:00,29.2,78,14,1004.3,7.2,19,0.1,sunny,0,0
2023-07-20 20:00:00,28.5,81,53,1005.7,6.6,20,0.4,rain,2,1
2023-07-20 21:00:00,27.4,85,68,1006.6,7.3,21,0.3,rain,2,1
2023-07-20 22:00:00,27.3,85,45,1006.9,3.5,22,0.1,sunny,0,0
2023-07-20 23:00:00,27.0,87,96,1007.3,2.8,23,0.0,cloudy,1,0
2023-07-21 00:00:00,26.6,89,96,1007.4,7.5,0,1.1,rain,2,1
2023-07-21 01:00:00,26.2,90,99,1007.3,5.1,1,0.1,cloudy,1,0
2023-07-21 02:00:00,26.1,90,92,1006.8,2.1,2,0.0,cloudy,1,0
