time,temperature,humidity,cloud,pressure,rain,wind
2022-05-16T13:00,25.2,84,96,1010.5,0.0,19.0
2022-05-16T14:00,25.1,85,82,1011.5,0.0,17.3
2022-05-16T15:00,25.0,85,100,1012.1,0.0,16.1
2022-05-16T16:00,25.0,85,100,1012.2,0.0,14.5
2022-05-16T17:00,24.9,84,99,1011.5,0.0,12.2
2022-05-16T18:00,24.7,84,100,1011.1,0.1,11.5
2022-05-16T19:00,24.7,83,100,1010.4,0.0,10.2
2022-05-16T20:00,24.7,82,100,1009.9,0.0,9.0
2022-05-16T21:00,24.7,82,100,1009.8,0.0,10.2
2022-05-16T22:00,24.5,84,100,1010.4,0.0,13.2
2022-05-16T23:00,24.3,87,100,1010.9,0.1,13.0
2022-05-17T00:00,24.8,83,100,1012.5,0.1,15.2
2022-05-17T01:00,24.8,84,100,1012.6,0.2,13.8
2022-05-17T02:00,25.1,85,100,1012.6,0.8,14.8
2022-05-17T03:00,25.7,84,100,1012.6,0.8,14.8
2022-05-17T04:00,25.8,83,100,1012.4,0.4,14.0
2022-05-17T05:00,25.9,83,100,1011.9,0.2,13.7
2022-05-17T06:00,26.0,84,96,1011.1,0.0,14.0
2022-05-17T07:00,26.4,81,85,1010.2,0.0,15.5
2022-05-17T08:00,26.5,81,82,1009.5,0.0,16.6
2022-05-17T09:00,26.1,82,90,1009.1,0.0,16.9
2022-05-17T10:00,25.8,82,78,1009.2,0.1,17.3
2022-05-17T11:00,25.3,84,100,1009.9,0.1,16.3
2022-05-17T12:00,25.2,84,100,1010.9,0.4,16.8
2022-05-17T13:00,25.0,86,93,1011.6,0.0,12.6
2022-05-17T14:00,24.8,87,89,1012.2,0.0,10.0
2022-05-17T15:00,24.8,86,100,1012.8,0.0,8.0
2022-05-17T16:00,24.8,86,100,1013.0,0.0,6.0
2022-05-17T17:00,24.8,86,100,1012.2,0.1,5.4
2022-05-17T18:00,24.5,88,100,1011.4,0.0,4.1
2022-05-17T19:00,24.6,87,100,1011.0,0.0,3.6
2022-05-17T20:00,24.6,87,100,1010.9,0.1,4.1
2022-05-17T21:00,24.6,87,100,1010.7,0.1,3.7
2022-05-17T22:00,24.6,88,100,1011.0,0.2,3.1
2022-05-17T23:00,24.9,87,100,1011.3,0.0,3.9
2022-05-18T00:00,25.0,84,100,1012.4,0.0,8.2
2022-05-18T01:00,25.3,83,100,1012.8,0.3,9.9
2022-05-18T02:00,25.5,83,100,1013.2,0.5,8.9
2022-05-18T03:00,25.7,84,100,1013.1,0.7,6.6
2022-05-18T04:00,26.0,84,100,1012.6,0.5,7.6
2022-05-18T05:00,26.9,81,100,1011.9,0.4,14.5
2022-05-18T06:00,27.1,81,100,1011.4,0.2,17.3
2022-05-18T07:00,26.7,83,65,1010.4,0.1,18.5
2022-05-18T08:00,26.6,85,65,1009.7,0.1,17.2
2022-05-18T09:00,26.5,84,58,1009.2,0.0,13.8
2022-05-18T10:00,26.6,82,58,1009.3,0.0,10.7
2022-05-18T11:00,26.1,84,100,1009.9,0.1,5.5
2022-05-18T12:00,26.0,86,100,1010.9,0.1,7.6
2022-05-18T13:00,25.6,89,58,1011.4,0.1,4.6
2022-05-18T14:00,25.4,88,66,1012.0,0.1,4.4
2022-05-18T15:00,25.6,86,100,1012.4,0.1,3.8
2022-05-18T16:00,26.0,83,99,1012.4,0.0,1.5
2022-05-18T17:00,25.9,84,52,1011.6,0.0,1.8
2022-05-18T18:00,25.1,89,100,1011.1,0.0,3.3
2022-05-18T19:00,24.5,94,95,1010.6,0.0,4.7
2022-05-18T20:00,24.6,94,100,1010.4,0.0,4.4
2022-05-18T21:00,24.6,93,78,1010.4,0.0,3.9
2022-05-18T22:00,24.7,93,99,1010.3,0.0,3.6
2022-05-18T23:00,25.6,87,98,1010.7,0.0,3.1
2022-05-19T00:00,26.2,86,100,1011.8,0.0,2.3
2022-05-19T01:00,27.0,81,98,1012.2,0.1,4.6
2022-05-19T02:00,27.3,83,89,1012.3,0.1,8.4
2022-05-19T03:00,27.2,84,93,1012.1,0.1,10.4
2022-05-19T04:00,27.5,84,74,1011.6,0.2,9.8
2022-05-19T05:00,27.8,82,32,1010.7,0.1,12.0
2022-05-19T06:00,27.9,79,56,1009.9,0.2,12.7
2022-05-19T07:00,28.2,78,56,1008.8,0.2,13.5
2022-05-19T08:00,28.0,79,57,1008.4,0.1,13.0
2022-05-19T09:00,28.3,77,50,1007.6,0.0,12.4
2022-05-19T10:00,27.9,78,57,1007.9,0.1,11.4
2022-05-19T11:00,27.5,80,100,1008.5,0.0,8.0
2022-05-19T12:00,26.8,83,83,1009.4,0.1,5.5
2022-05-19T13:00,26.0,90,100,1010.2,0.8,3.1
2022-05-19T14:00,25.8,93,100,1010.7,0.2,3.7
2022-05-19T15:00,25.3,93,100,1010.9,0.0,4.2
2022-05-19T16:00,25.3,93,100,1010.6,0.0,4.5
2022-05-19T17:00,24.8,95,100,1009.9,0.0,4.8
2022-05-19T18:00,26.2,87,100,1009.2,0.0,1.0
2022-05-19T19:00,26.1,87,100,1008.4,0.0,1.3
2022-05-19T20:00,26.0,87,100,1008.2,0.0,0.8
2022-05-19T21:00,25.9,88,100,1008.2,0.7,2.3
2022-05-19T22:00,26.0,88,100,1008.1,0.2,2.0
2022-05-19T23:00,25.9,90,100,1008.6,0.2,2.1
2022-05-20T00:00,26.7,86,100,1009.8,0.1,4.4
2022-05-20T01:00,27.5,82,47,1010.1,0.1,5.4
2022-05-20T02:00,28.0,80,38,1009.9,0.1,7.6
2022-05-20T03:00,28.1,81,57,1009.6,0.1,12.0
2022-05-20T04:00,28.0,85,67,1009.0,0.1,14.0
2022-05-20T05:00,28.4,80,71,1008.2,0.1,11.5
2022-05-20T06:00,28.5,79,77,1007.6,0.1,10.3
2022-05-20T07:00,28.5,80,100,1006.9,0.1,9.7
2022-05-20T08:00,28.1,81,99,1006.2,0.1,8.0
2022-05-20T09:00,28.4,79,100,1005.7,0.0,8.7
2022-05-20T10:00,27.7,81,99,1006.0,0.1,5.1
2022-05-20T11:00,27.2,82,99,1006.2,0.2,7.9
2022-05-20T12:00,26.3,90,100,1007.2,0.0,10.8
2022-05-20T13:00,25.9,91,100,1008.0,0.1,10.0
2022-05-20T14:00,25.6,92,100,1008.6,0.1,8.7
2022-05-20T15:00,25.6,91,100,1008.9,0.1,9.6
2022-05-20T16:00,25.1,93,100,1009.0,4.7,8.2
2022-05-20T17:00,24.9,94,100,1008.3,2.4,9.2
2022-05-20T18:00,24.7,96,100,1007.3,1.3,9.7
2022-05-20T19:00,24.6,95,100,1006.3,0.4,8.7
2022-05-20T20:00,24.8,93,100,1005.8,0.1,6.1
2022-05-20T21:00,24.7,93,100,1005.9,0.0,5.1
2022-05-20T22:00,24.7,93,100,1006.2,0.0,5.5
2022-05-20T23:00,24.7,93,100,1007.1,0.7,3.9
2022-05-21T00:00,25.7,86,100,1007.2,0.5,3.6
2022-05-21T01:00,26.2,85,100,1007.6,0.0,1.5
2022-05-21T02:00,27.1,84,100,1007.4,0.0,7.2
2022-05-21T03:00,27.6,83,100,1006.6,0.0,8.9
2022-05-21T04:00,27.8,83,100,1006.2,0.0,10.5
2022-05-21T05:00,28.1,82,100,1005.5,0.0,10.1
2022-05-21T06:00,27.8,82,100,1004.8,0.0,10.3
2022-05-21T07:00,27.9,81,59,1003.8,0.0,9.8
2022-05-21T08:00,28.2,81,39,1002.9,0.0,11.0
2022-05-21T09:00,28.4,79,73,1002.8,0.0,9.7
2022-05-21T10:00,28.5,78,100,1002.9,0.0,8.6
2022-05-21T11:00,28.1,80,99,1003.5,0.0,8.4
2022-05-21T12:00,28.2,79,98,1004.3,0.0,7.9
2022-05-21T13:00,27.5,83,94,1004.6,0.1,7.4
2022-05-21T14:00,27.0,87,82,1005.7,0.0,11.9
2022-05-21T15:00,25.8,90,100,1006.2,0.1,12.0
2022-05-21T16:00,25.6,91,100,1005.7,0.4,6.6
2022-05-21T17:00,25.4,92,100,1004.8,0.2,3.6
2022-05-21T18:00,25.4,91,100,1004.5,0.1,6.9
2022-05-21T19:00,25.3,93,100,1003.5,0.0,2.7
2022-05-21T20:00,25.3,92,100,1003.1,0.0,4.2
2022-05-21T21:00,25.3,93,100,1002.7,0.0,4.7
2022-05-21T22:00,25.1,94,100,1002.6,0.0,4.9
2022-05-21T23:00,25.4,94,100,1002.8,0.0,7.2
2022-05-22T00:00,26.1,90,100,1003.4,0.0,4.7
2022-05-22T01:00,27.0,87,100,1003.7,0.0,4.5
2022-05-22T02:00,28.1,84,100,1003.7,0.0,6.3
2022-05-22T03:00,29.1,80,100,1003.4,0.0,6.1
2022-05-22T04:00,29.8,78,100,1002.8,0.0,7.5
2022-05-22T05:00,29.8,82,100,1002.2,0.1,14.1
2022-05-22T06:00,28.8,86,100,1001.5,0.0,16.7
2022-05-22T07:00,29.1,79,100,1000.5,0.0,15.8
2022-05-22T08:00,29.3,80,100,1000.0,0.2,13.1
2022-05-22T09:00,29.0,81,100,999.8,0.1,13.5
2022-05-22T10:00,28.8,81,94,1000.0,0.0,12.5
2022-05-22T11:00,28.1,85,71,1000.7,0.0,10.2
2022-05-22T12:00,27.9,88,91,1001.6,0.0,8.6
2022-05-22T13:00,27.5,92,100,1002.4,0.0,5.0
2022-05-22T14:00,27.2,94,100,1003.1,0.0,4.8
2022-05-22T15:00,27.1,91,100,1003.5,0.0,4.3
2022-05-22T16:00,27.2,88,100,1002.9,0.0,2.5
2022-05-22T17:00,26.7,89,92,1002.0,0.0,2.9
2022-05-22T18:00,26.7,89,100,1001.5,0.0,2.2
2022-05-22T19:00,25.8,95,100,1000.9,0.0,4.3
2022-05-22T20:00,25.3,97,99,1000.9,0.0,5.2
2022-05-22T21:00,25.2,99,100,1001.0,0.0,5.7
2022-05-22T22:00,25.1,97,100,1001.2,0.0,6.1
2022-05-22T23:00,26.4,91,100,1002.0,0.0,8.3
2022-05-23T00:00,27.7,87,100,1002.6,0.0,5.3
2022-05-23T01:00,28.8,80,100,1003.1,0.0,2.7
2022-05-23T02:00,29.7,77,100,1003.7,0.0,0.8
2022-05-23T03:00,30.6,77,100,1003.6,0.1,1.5
2022-05-23T04:00,30.7,79,100,1003.4,0.4,6.3
2022-05-23T05:00,30.4,86,100,1002.8,0.0,9.3
2022-05-23T06:00,29.6,86,100,1002.0,0.9,15.1
2022-05-23T07:00,28.4,83,100,1001.6,0.0,15.8
2022-05-23T08:00,29.5,81,100,1001.5,0.1,9.1
2022-05-23T09:00,29.9,79,100,1001.8,0.2,8.7
2022-05-23T10:00,28.9,83,99,1002.7,0.6,5.4
2022-05-23T11:00,28.4,86,80,1003.1,0.4,1.0
2022-05-23T12:00,28.8,80,100,1003.6,0.0,6.4
2022-05-23T13:00,27.9,88,100,1004.8,0.0,4.5
2022-05-23T14:00,27.7,88,96,1006.1,0.1,7.2
2022-05-23T15:00,27.2,90,100,1006.2,0.1,4.2
2022-05-23T16:00,27.0,92,100,1005.9,0.0,6.7
2022-05-23T17:00,26.6,95,100,1005.1,0.0,5.5
2022-05-23T18:00,26.4,97,100,1004.3,0.0,4.2
2022-05-23T19:00,26.0,98,100,1003.9,0.0,4.5
2022-05-23T20:00,26.0,100,100,1003.9,0.0,4.2
2022-05-23T21:00,26.6,96,100,1004.2,0.0,1.1
2022-05-23T22:00,26.6,96,100,1004.5,0.0,2.6
2022-05-23T23:00,26.5,97,100,1005.3,0.0,4.7
2022-05-24T00:00,27.7,91,100,1006.3,0.0,2.3
2022-05-24T01:00,28.7,86,99,1007.0,0.0,1.8
2022-05-24T02:00,29.3,78,100,1007.3,0.0,9.0
2022-05-24T03:00,29.5,76,100,1007.6,0.0,8.5
2022-05-24T04:00,29.8,74,100,1007.4,0.0,7.3
2022-05-24T05:00,29.6,78,100,1006.7,0.0,8.7
2022-05-24T06:00,29.6,80,100,1005.5,0.0,7.3
2022-05-24T07:00,29.6,79,100,1005.6,0.0,9.4
2022-05-24T08:00,28.7,82,96,1005.5,0.1,7.7
2022-05-24T09:00,28.5,83,84,1005.2,0.4,3.9
2022-05-24T10:00,28.7,82,60,1005.4,0.6,3.9
2022-05-24T11:00,28.3,84,76,1006.1,0.2,2.9
2022-05-24T12:00,28.6,82,63,1007.3,0.0,6.9
2022-05-24T13:00,28.0,87,91,1008.1,0.0,6.7
2022-05-24T14:00,27.6,90,100,1008.8,0.0,7.2
2022-05-24T15:00,27.3,92,100,1009.2,0.0,7.1
2022-05-24T16:00,26.9,94,100,1008.4,0.0,5.0
2022-05-24T17:00,26.5,97,100,1007.5,0.0,4.0
2022-05-24T18:00,26.3,97,100,1006.5,0.0,4.4
2022-05-24T19:00,25.9,99,100,1006.1,0.0,3.6
2022-05-24T20:00,25.4,99,93,1006.0,0.0,4.0
2022-05-24T21:00,25.6,99,78,1006.4,0.0,4.3
2022-05-24T22:00,26.0,97,100,1007.1,0.0,3.9
2022-05-24T23:00,26.6,94,96,1007.8,0.0,5.6
2022-05-25T00:00,27.3,92,100,1008.5,0.0,5.2
2022-05-25T01:00,28.0,88,100,1008.6,0.1,4.3
2022-05-25T02:00,29.5,79,100,1008.6,0.0,4.1
2022-05-25T03:00,30.3,74,100,1008.3,0.0,4.7
2022-05-25T04:00,30.4,77,82,1007.6,0.1,6.1
2022-05-25T05:00,30.3,83,100,1006.5,0.0,8.7
2022-05-25T06:00,29.6,88,100,1005.5,0.0,13.5
2022-05-25T07:00,29.2,87,100,1005.1,0.0,9.9
2022-05-25T08:00,29.1,86,92,1005.3,1.0,3.6
2022-05-25T09:00,28.6,83,88,1004.7,0.9,5.4
2022-05-25T10:00,28.6,82,100,1004.6,0.1,9.5
2022-05-25T11:00,28.0,84,100,1004.8,0.1,7.5
2022-05-25T12:00,28.2,84,100,1005.8,0.0,8.4
2022-05-25T13:00,27.7,86,100,1006.1,0.0,7.6
2022-05-25T14:00,27.3,88,100,1006.0,0.0,5.9
2022-05-25T15:00,26.9,91,100,1006.2,0.0,5.5
2022-05-25T16:00,26.5,95,100,1006.0,0.0,6.2
2022-05-25T17:00,26.2,97,100,1005.2,0.0,6.1
2022-05-25T18:00,26.0,97,100,1004.9,0.0,5.9
2022-05-25T19:00,26.0,96,100,1004.6,0.0,9.0
2022-05-25T20:00,25.9,96,86,1004.1,0.0,8.7
2022-05-25T21:00,25.8,96,97,1004.1,0.0,6.5
2022-05-25T22:00,25.6,97,100,1004.4,0.0,6.7
2022-05-25T23:00,26.0,97,100,1004.7,0.0,9.8
2022-05-26T00:00,27.4,90,100,1005.1,0.0,9.4
2022-05-26T01:00,28.8,83,99,1005.6,0.0,9.1
2022-05-26T02:00,30.3,74,99,1005.8,0.0,8.8
2022-05-26T03:00,31.4,68,100,1005.8,0.0,7.6
2022-05-26T04:00,31.7,69,100,1005.2,0.0,8.4
2022-05-26T05:00,31.6,72,100,1004.0,0.0,8.4
2022-05-26T06:00,32.2,72,99,1002.9,0.1,6.8
2022-05-26T07:00,31.7,69,100,1002.1,2.6,10.8
2022-05-26T08:00,32.1,64,100,1001.1,0.0,5.9
2022-05-26T09:00,31.7,70,100,1000.6,0.0,4.8
2022-05-26T10:00,30.5,81,100,1000.6,0.0,10.9
2022-05-26T11:00,29.4,87,100,1000.8,0.0,11.1
2022-05-26T12:00,29.4,80,99,1002.6,0.0,7.2
2022-05-26T13:00,28.4,88,100,1003.3,0.0,4.0
2022-05-26T14:00,28.0,92,100,1004.2,0.0,4.6
2022-05-26T15:00,28.1,92,100,1004.5,0.0,3.6
2022-05-26T16:00,27.8,95,100,1004.2,0.0,4.8
2022-05-26T17:00,27.6,97,100,1003.5,0.0,6.0
2022-05-26T18:00,27.3,98,92,1002.5,0.0,5.8
2022-05-26T19:00,27.1,98,98,1002.1,0.0,5.9
2022-05-26T20:00,26.9,98,99,1001.9,0.0,7.9
2022-05-26T21:00,26.4,95,95,1002.1,0.0,7.4
2022-05-26T22:00,25.9,95,100,1002.2,0.0,5.6
2022-05-26T23:00,26.6,92,100,1002.6,0.0,8.0
2022-05-27T00:00,27.9,88,100,1003.0,0.0,5.0
2022-05-27T01:00,29.9,75,94,1003.5,0.0,7.6
2022-05-27T02:00,31.6,66,100,1003.5,0.0,9.7
2022-05-27T03:00,32.8,59,100,1003.3,0.0,7.9
2022-05-27T04:00,33.3,55,100,1002.9,0.0,1.8
2022-05-27T05:00,32.8,60,98,1002.3,0.0,5.7
2022-05-27T06:00,31.7,77,96,1001.2,0.0,12.7
2022-05-27T07:00,30.2,83,98,1001.5,0.0,9.4
2022-05-27T08:00,28.3,82,100,1001.6,7.7,11.3
2022-05-27T09:00,27.9,85,100,1001.0,0.6,11.2
2022-05-27T10:00,27.8,86,100,1000.8,0.4,9.8
2022-05-27T11:00,27.5,88,100,1001.1,0.1,8.2
2022-05-27T12:00,27.4,89,100,1002.3,0.0,10.8
2022-05-27T13:00,26.9,92,100,1002.8,0.0,3.9
2022-05-27T14:00,26.9,93,100,1003.7,0.0,2.9
2022-05-27T15:00,26.7,95,100,1003.9,0.0,3.6
2022-05-27T16:00,26.8,95,99,1003.6,0.0,2.4
2022-05-27T17:00,26.4,97,100,1002.7,0.0,4.1
2022-05-27T18:00,26.2,96,95,1001.9,0.0,9.1
2022-05-27T19:00,25.9,97,100,1001.2,0.0,7.6
2022-05-27T20:00,25.8,96,76,1000.7,0.0,7.3
2022-05-27T21:00,25.9,95,86,1000.9,0.0,7.9
2022-05-27T22:00,25.7,95,77,1001.1,0.0,6.1
2022-05-27T23:00,26.3,91,90,1001.9,0.0,8.4
2022-05-28T00:00,27.2,88,100,1002.5,0.0,6.8
2022-05-28T01:00,29.3,76,46,1002.7,0.0,6.4
2022-05-28T02:00,30.6,68,56,1003.7,0.0,5.3
2022-05-28T03:00,31.2,68,95,1003.6,0.0,0.5
2022-05-28T04:00,31.2,71,100,1003.6,0.0,7.8
2022-05-28T05:00,30.6,76,92,1002.9,0.0,13.9
2022-05-28T06:00,30.6,72,19,1001.9,0.0,10.9
2022-05-28T07:00,30.9,72,50,1001.8,0.1,4.1
2022-05-28T08:00,30.4,72,34,1001.4,2.4,4.2
2022-05-28T09:00,30.4,74,24,1001.3,0.1,9.2
2022-05-28T10:00,29.8,76,8,1001.1,0.1,11.6
2022-05-28T11:00,28.9,79,13,1001.9,0.0,10.1
2022-05-28T12:00,27.6,81,13,1003.1,0.0,4.8
2022-05-28T13:00,27.5,83,57,1004.1,0.1,6.9
2022-05-28T14:00,27.1,84,52,1004.8,0.0,14.8
2022-05-28T15:00,26.6,86,98,1005.1,0.0,11.1
2022-05-28T16:00,26.4,87,100,1005.4,0.1,17.4
2022-05-28T17:00,26.1,89,84,1004.3,1.0,15.2
2022-05-28T18:00,26.2,88,58,1002.8,0.1,10.4
2022-05-28T19:00,25.7,92,56,1002.3,0.0,8.7
2022-05-28T20:00,25.4,94,5,1001.8,0.0,7.4
2022-05-28T21:00,25.3,96,5,1001.8,0.0,6.6
2022-05-28T22:00,25.3,95,8,1002.1,0.0,4.9
2022-05-28T23:00,26.6,86,19,1002.9,0.0,4.8
2022-05-29T00:00,27.5,88,10,1003.9,0.0,5.8
2022-05-29T01:00,29.3,77,6,1004.6,0.0,5.2
2022-05-29T02:00,30.7,67,10,1004.9,0.0,4.6
2022-05-29T03:00,31.6,63,19,1005.0,0.0,1.5
2022-05-29T04:00,31.9,62,10,1004.5,0.0,7.0
2022-05-29T05:00,31.1,72,10,1003.8,0.0,14.1
2022-05-29T06:00,30.7,73,30,1003.0,0.0,15.9
2022-05-29T07:00,30.7,75,24,1002.4,0.0,14.4
2022-05-29T08:00,30.1,79,21,1001.7,0.1,8.9
2022-05-29T09:00,29.9,78,11,1001.5,0.1,5.6
2022-05-29T10:00,29.8,73,53,1001.9,0.4,8.7
2022-05-29T11:00,29.2,77,22,1002.8,0.1,10.1
2022-05-29T12:00,29.5,80,22,1003.9,0.0,4.5
2022-05-29T13:00,28.6,85,62,1005.0,0.0,11.4
2022-05-29T14:00,27.6,85,9,1005.3,0.0,12.0
2022-05-29T15:00,27.1,86,4,1004.9,0.0,6.1
2022-05-29T16:00,26.7,90,0,1005.0,0.0,5.6
2022-05-29T17:00,26.2,94,0,1004.4,0.0,6.8
2022-05-29T18:00,25.9,96,2,1003.7,0.0,5.2
2022-05-29T19:00,25.7,97,2,1003.2,0.0,6.4
2022-05-29T20:00,25.7,96,2,1003.2,0.0,5.0
2022-05-29T21:00,25.5,96,4,1003.2,0.0,4.3
2022-05-29T22:00,25.4,96,4,1003.7,0.0,4.2
2022-05-29T23:00,26.3,91,29,1004.6,0.0,4.2
2022-05-30T00:00,27.9,83,1,1005.2,0.0,2.1
2022-05-30T01:00,29.5,75,89,1005.5,0.0,1.5
2022-05-30T02:00,30.6,69,96,1005.7,0.0,1.9
2022-05-30T03:00,31.4,66,86,1005.6,0.0,4.0
2022-05-30T04:00,31.7,67,94,1004.9,0.0,5.6
2022-05-30T05:00,31.6,72,82,1004.2,0.0,9.2
2022-05-30T06:00,31.1,77,73,1003.6,0.0,11.1
2022-05-30T07:00,31.0,74,94,1002.6,0.0,11.9
2022-05-30T08:00,31.2,74,56,1002.3,0.0,6.1
2022-05-30T09:00,30.7,73,42,1001.7,0.1,9.6
2022-05-30T10:00,30.5,73,53,1001.6,0.1,8.7
2022-05-30T11:00,30.0,75,71,1002.5,0.1,3.3
2022-05-30T12:00,29.4,80,27,1004.1,0.0,6.1
2022-05-30T13:00,28.4,85,33,1004.3,0.0,7.8
2022-05-30T14:00,27.8,87,73,1005.1,0.0,5.0
2022-05-30T15:00,27.4,90,89,1005.9,0.0,5.2
2022-05-30T16:00,27.3,93,68,1005.6,0.0,2.9
2022-05-30T17:00,27.1,95,26,1004.7,0.0,3.4
2022-05-30T18:00,26.9,94,6,1004.0,0.0,6.6
2022-05-30T19:00,26.8,95,50,1003.6,0.0,7.2
2022-05-30T20:00,26.7,96,31,1003.4,0.0,6.6
2022-05-30T21:00,26.6,96,39,1003.5,0.0,5.1
2022-05-30T22:00,26.4,97,100,1004.1,0.0,4.0
2022-05-30T23:00,26.6,95,99,1004.4,0.0,7.9
2022-05-31T00:00,27.7,90,98,1005.3,0.0,5.0
2022-05-31T01:00,29.2,82,95,1005.8,0.0,5.5
2022-05-31T02:00,30.7,73,99,1006.3,0.0,5.8
2022-05-31T03:00,31.5,68,96,1006.4,0.0,4.0
2022-05-31T04:00,31.4,74,73,1005.8,0.0,9.7
2022-05-31T05:00,31.4,76,63,1005.2,0.1,9.6
2022-05-31T06:00,31.8,74,37,1004.6,0.2,10.4
2022-05-31T07:00,31.5,75,15,1003.5,0.1,9.7
2022-05-31T08:00,30.4,77,18,1002.9,4.4,10.1
2022-05-31T09:00,30.9,74,54,1002.3,0.1,5.0
2022-05-31T10:00,30.6,74,64,1002.6,0.1,5.6
2022-05-31T11:00,29.8,76,95,1003.0,0.1,8.7
2022-05-31T12:00,29.1,79,66,1004.8,0.0,7.6
2022-05-31T13:00,28.2,86,97,1005.8,0.0,10.5
2022-05-31T14:00,27.5,90,100,1006.1,0.0,8.4
2022-05-31T15:00,27.4,92,99,1006.8,0.0,6.1
2022-05-31T16:00,27.2,93,100,1006.8,0.0,7.1
2022-05-31T17:00,27.0,93,99,1006.6,0.0,5.3
2022-05-31T18:00,26.8,95,99,1006.0,0.0,6.5
2022-05-31T19:00,26.8,96,95,1005.5,0.0,4.9
2022-05-31T20:00,26.7,97,92,1005.1,0.0,5.4
2022-05-31T21:00,26.5,98,88,1005.0,0.0,8.6
2022-05-31T22:00,26.5,96,88,1004.4,0.0,4.7
2022-05-31T23:00,26.9,93,94,1005.0,0.0,5.8
2022-06-01T00:00,27.7,89,99,1006.4,0.0,4.0
2022-06-01T01:00,29.1,81,82,1007.0,0.0,5.9
2022-06-01T02:00,30.4,74,69,1007.2,0.0,7.1
2022-06-01T03:00,31.1,72,95,1007.4,0.0,8.2
2022-06-01T04:00,31.5,71,96,1006.6,0.0,10.8
2022-06-01T05:00,31.5,73,99,1005.8,0.0,13.2
2022-06-01T06:00,31.5,73,89,1005.0,0.0,15.8
2022-06-01T07:00,31.4,72,43,1003.9,0.0,8.7
2022-06-01T08:00,31.1,73,20,1003.3,3.4,7.7
2022-06-01T09:00,30.9,75,45,1002.9,0.2,10.1
2022-06-01T10:00,29.8,77,100,1003.5,2.2,15.1
2022-06-01T11:00,29.1,81,92,1004.1,0.0,6.9
2022-06-01T12:00,26.0,92,50,1006.3,0.0,13.9
2022-06-01T13:00,26.3,91,99,1006.1,1.1,8.0
2022-06-01T14:00,26.7,92,83,1006.1,0.7,7.9
2022-06-01T15:00,26.7,92,93,1006.4,0.2,7.0
2022-06-01T16:00,26.5,97,99,1006.0,0.0,5.0
2022-06-01T17:00,26.5,98,100,1005.3,0.0,5.6
2022-06-01T18:00,26.6,97,100,1004.7,0.0,7.6
2022-06-01T19:00,26.4,97,100,1004.2,0.0,7.2
2022-06-01T20:00,26.4,97,94,1003.8,0.0,7.4
2022-06-01T21:00,26.3,96,11,1003.9,0.0,7.8
2022-06-01T22:00,26.2,95,8,1004.4,0.0,9.3
2022-06-01T23:00,26.5,94,8,1005.2,0.0,11.3
2022-06-02T00:00,27.3,88,16,1006.2,0.0,5.1
2022-06-02T01:00,28.7,82,85,1006.9,0.0,4.7
2022-06-02T02:00,30.2,75,81,1007.2,0.0,4.8
2022-06-02T03:00,31.1,71,100,1006.7,0.0,3.7
2022-06-02T04:00,31.7,69,100,1006.2,0.2,4.5
2022-06-02T05:00,32.1,68,100,1005.3,0.1,6.5
2022-06-02T06:00,32.2,71,100,1004.5,0.1,8.6
2022-06-02T07:00,32.0,72,99,1003.7,0.0,11.2
2022-06-02T08:00,32.1,71,98,1003.4,0.0,13.4
2022-06-02T09:00,31.2,71,99,1003.1,0.4,8.8
2022-06-02T10:00,31.2,69,99,1003.3,0.0,9.0
2022-06-02T11:00,30.7,72,100,1003.6,0.0,9.1
2022-06-02T12:00,28.9,76,100,1005.1,0.0,6.7
2022-06-02T13:00,28.1,80,100,1005.4,0.0,13.0
2022-06-02T14:00,27.8,84,100,1005.9,0.0,11.0
2022-06-02T15:00,27.8,87,100,1006.2,0.0,12.2
2022-06-02T16:00,27.7,88,100,1006.5,0.0,12.0
2022-06-02T17:00,27.4,88,100,1006.0,0.0,12.4
2022-06-02T18:00,27.3,89,100,1005.2,0.0,10.8
2022-06-02T19:00,27.0,92,100,1004.7,0.0,9.7
2022-06-02T20:00,27.0,92,100,1004.5,0.0,7.6
2022-06-02T21:00,26.9,89,92,1004.5,0.0,4.6
2022-06-02T22:00,26.6,87,100,1004.4,0.0,4.6
2022-06-02T23:00,27.5,81,96,1004.6,0.0,7.9
2022-06-03T00:00,28.8,78,99,1006.4,0.0,5.2
2022-06-03T01:00,30.4,66,100,1006.3,0.0,5.5
2022-06-03T02:00,32.0,59,100,1006.0,0.0,8.9
2022-06-03T03:00,33.1,54,100,1005.3,0.0,6.8
2022-06-03T04:00,33.5,53,100,1005.0,0.0,3.3
2022-06-03T05:00,33.8,54,98,1004.1,0.0,5.1
2022-06-03T06:00,33.7,61,100,1003.6,0.0,10.9
2022-06-03T07:00,32.4,68,100,1002.9,0.0,21.6
2022-06-03T08:00,32.4,65,56,1003.2,0.0,11.2
2022-06-03T09:00,31.5,70,78,1002.7,0.1,2.9
2022-06-03T10:00,30.8,72,74,1002.8,2.0,6.8
2022-06-03T11:00,29.0,78,98,1004.2,1.9,17.1
2022-06-03T12:00,28.3,79,99,1005.3,0.0,11.9
2022-06-03T13:00,28.1,80,100,1006.1,0.0,13.1
2022-06-03T14:00,27.7,83,99,1006.9,0.0,11.2
2022-06-03T15:00,27.3,85,100,1007.5,0.0,9.6
2022-06-03T16:00,27.1,90,94,1007.2,0.0,9.3
